NUM	TEXT	TEXT	NUM	NUM	FLOAT	FLOAT	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM
18	近攻防御点数	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	800	18	0.6	1.2	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228
19	近攻防御百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	19	0.6	1.2	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
20	远攻防御点数	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	800	20	0.6	1.2	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228
21	远攻防御百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	21	0.6	1.2	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
22	生命值上限点数	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	1500	22	0.8	1.2	2160	2196	2232	2268	2304	2340	2376	2412	2448	2484	2520	2556	2592	2628	2664	2700	2736	2772	2808	2844	2880	2916	2952	2988	3024	3060	3096	3132	3168	3204	3240	3276	3312	3348	3384	3420	3456	3492	3528	3564	3600	3636	3672	3708	3744	3780	3816	3852	3888	3924	3960	3996	4032	4068	4104	4140	4176	4212	4248	4284	4320
23	生命值上限百分比	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	0	23	0.6	1.5	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
26	怒气上限点数	24	200	24	0.6	1.5	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
27	能量上限点数	24	200	24	0.6	1.5	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
28	箭支上限点数	24	200	24	0.3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
29	弹药上限点数	24	200	24	0.3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
30	魔法上限点数	24	200	24	0.6	1.5	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
31	灵力上限点数	24	200	24	0.6	1.5	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
38	怒气回复	24	200	30	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
39	能量回复	24	200	30	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
40	箭支回复	24	200	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41	弹药回复	24	200	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42	魔法回复	24	200	30	1	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
43	灵力回复	24	200	30	1	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
50	命中	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	800	36	0.5	1	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
51	闪避	20|23|25|26|27|28|29	300	37	0.5	1	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
53	暴击	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	800	38	0.5	1	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
54	韧性	20|21|22|23|24|25|26|27|28|29	600	39	0.5	1	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
88	移动速度	27	50	40	0.2	1	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
90	攻击速度	1|2|3|4|5|6|7|8|9|10|11|12	0	41	0.5	1	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
94	生命回复	24	500	42	0.2	1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
97	暴击伤害	1|2|3|4|5|6|7|8|9|10|11|12|24|35|36|37|38|39|40|41|42|43|44|45|46	100	43	0.5	1	10	10	10	10	10	10	10	10	10	10	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
109	抵抗武士职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	44	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
110	抵抗剑侠职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	45	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
111	抵抗骑射手职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	46	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
112	抵抗火枪手职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	47	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
113	抵抗先知职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	48	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
114	抵抗萨满职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	49	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
115	增加经验获得	26	100	50	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
149	按百分比抵消近攻攻击	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	400	51	0.5	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
150	按百分比抵消远攻攻击	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	400	52	0.5	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
151	按百分比抵消魔攻攻击	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	400	53	0.5	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
163	按百分比抵消三系伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	54	0.5	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
190	几率触发近攻免疫	20|21|22|23|24|25|26|27|28|29	50	80	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
191	几率触发远攻免疫	20|21|22|23|24|25|26|27|28|29	50	81	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
192	几率触发魔法免疫	20|21|22|23|24|25|26|27|28|29	50	82	0.5	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
201	近伤反免疫	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	500	55	0.3	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
202	远伤反免疫	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	500	56	0.3	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
203	魔伤反免疫	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	500	57	0.3	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
211	抵抗十字军职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	58	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
212	抵抗圣火使职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	59	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
213	抵抗刺客职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	60	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
214	抵抗近卫军职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	61	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
215	抵抗隐修士职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	62	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
216	抵抗僧侣职业伤害	1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|29|35|36|37|38|39|40|41|42|43|44|45|46	100	63	0.2	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
217	反射远攻伤害	20|21|22|23|25|26|27|28|29	50	74	0.5	1.5	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
