NUM	TEXT	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM	NUM
9	所有属性百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
10	魔攻伤害点数	11	12	14	16	18	20	21	25	26	27	27	27	27	29	32	33	34	36	37	39	42	46	50	56	61	66	70	76	81	82	84	88	94	98	103	108	112	116	121	122	123	126	130	135	139	143	147	152	156	160	165	170	173	178	181	186	191	194	199	202	207	211	214	219	222	226	230	234	239	242	247	250	254	257	262	266	269	274	277	281	285	289	293	297	301	305	309	312	317	321	324	329	332	336	340	344	347	352	356	360	364	367	371	374	378	381	385	388	392	395	399	402	406	410	413	417	420	424	427	431	434	438	441	445	448	452	455	459	462	466	469	473	476	480	483	487	490	494	497	501	504	508	511	515	518	522	525	529	532	536	539	543	546	550	553	557	560	564	567	571
11	魔攻伤害百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
12	近攻伤害点数	11	12	14	16	18	20	21	25	26	27	27	27	27	29	32	33	34	36	37	39	42	46	50	56	61	66	70	76	81	82	84	88	94	98	103	108	112	116	121	122	123	126	130	135	139	143	147	152	156	160	165	170	173	178	181	186	191	194	199	202	207	211	214	219	222	226	230	234	239	242	247	250	254	257	262	266	269	274	277	281	285	289	293	297	301	305	309	312	317	321	324	329	332	336	340	344	347	352	356	360	364	367	371	374	378	381	385	388	392	395	399	402	406	410	413	417	420	424	427	431	434	438	441	445	448	452	455	459	462	466	469	473	476	480	483	487	490	494	497	501	504	508	511	515	518	522	525	529	532	536	539	543	546	550	553	557	560	564	567	571
13	近攻伤害百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
14	远攻伤害点数	11	12	14	16	18	20	21	25	26	27	27	27	27	29	32	33	34	36	37	39	42	46	50	56	61	66	70	76	81	82	84	88	94	98	103	108	112	116	121	122	123	126	130	135	139	143	147	152	156	160	165	170	173	178	181	186	191	194	199	202	207	211	214	219	222	226	230	234	239	242	247	250	254	257	262	266	269	274	277	281	285	289	293	297	301	305	309	312	317	321	324	329	332	336	340	344	347	352	356	360	364	367	371	374	378	381	385	388	392	395	399	402	406	410	413	417	420	424	427	431	434	438	441	445	448	452	455	459	462	466	469	473	476	480	483	487	490	494	497	501	504	508	511	515	518	522	525	529	532	536	539	543	546	550	553	557	560	564	567	571
15	远攻伤害百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
16	魔攻防御点数	11	12	14	16	18	20	21	25	26	27	27	27	27	29	32	33	34	36	37	39	42	46	50	56	61	66	70	76	81	82	84	88	94	98	103	108	112	116	121	122	123	126	130	135	139	143	147	152	156	160	165	170	173	178	181	186	191	194	199	202	207	211	214	219	222	226	230	234	239	242	247	250	254	257	262	266	269	274	277	281	285	289	293	297	301	305	309	312	317	321	324	329	332	336	340	344	347	352	356	360	364	367	371	374	378	381	385	388	392	395	399	402	406	410	413	417	420	424	427	431	434	438	441	445	448	452	455	459	462	466	469	473	476	480	483	487	490	494	497	501	504	508	511	515	518	522	525	529	532	536	539	543	546	550	553	557	560	564	567	571
17	魔攻防御百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
18	近攻防御点数	11	12	14	16	18	20	21	25	26	27	27	27	27	29	32	33	34	36	37	39	42	46	50	56	61	66	70	76	81	82	84	88	94	98	103	108	112	116	121	122	123	126	130	135	139	143	147	152	156	160	165	170	173	178	181	186	191	194	199	202	207	211	214	219	222	226	230	234	239	242	247	250	254	257	262	266	269	274	277	281	285	289	293	297	301	305	309	312	317	321	324	329	332	336	340	344	347	352	356	360	364	367	371	374	378	381	385	388	392	395	399	402	406	410	413	417	420	424	427	431	434	438	441	445	448	452	455	459	462	466	469	473	476	480	483	487	490	494	497	501	504	508	511	515	518	522	525	529	532	536	539	543	546	550	553	557	560	564	567	571
19	近攻防御百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
20	远攻防御点数	11	12	14	16	18	20	21	25	26	27	27	27	27	29	32	33	34	36	37	39	42	46	50	56	61	66	70	76	81	82	84	88	94	98	103	108	112	116	121	122	123	126	130	135	139	143	147	152	156	160	165	170	173	178	181	186	191	194	199	202	207	211	214	219	222	226	230	234	239	242	247	250	254	257	262	266	269	274	277	281	285	289	293	297	301	305	309	312	317	321	324	329	332	336	340	344	347	352	356	360	364	367	371	374	378	381	385	388	392	395	399	402	406	410	413	417	420	424	427	431	434	438	441	445	448	452	455	459	462	466	469	473	476	480	483	487	490	494	497	501	504	508	511	515	518	522	525	529	532	536	539	543	546	550	553	557	560	564	567	571
21	远攻防御百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
22	生命值上限点数	180	193	232	257	289	328	347	386	412	431	431	438	438	476	502	521	546	572	598	611	662	734	804	894	965	1042	1120	1203	1274	1293	1338	1396	1473	1550	1622	1692	1769	1828	1905	1918	1931	1988	2052	2124	2188	2258	2322	2400	2458	2528	2593	2670	2728	2806	2863	2934	2999	3063	3133	3198	3262	3320	3378	3449	3506	3565	3629	3694	3751	3810	3880	3938	3996	4060	4124	4183	4240	4311	4369	4427	4492	4556	4613	4672	4742	4801	4858	4922	4987	5045	5102	5174	5231	5290	5354	5418	5476	5534	5604	5663	5721	5780	5838	5897	5955	6014	6072	6131	6189	6248	6306	6365	6423	6482	6540	6599	6657	6716	6774	6833	6891	6950	7008	7067	7125	7184	7242	7301	7359	7418	7476	7535	7593	7652	7710	7769	7827	7886	7944	8003	8061	8120	8178	8237	8295	8354	8412	8471	8529	8588	8646	8705	8763	8822	8880	8939	8997	9056	9114	9173
23	生命值上限百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
24	魔法值上限点数（不用）	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
25	魔法值上限百分比（不用）	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
26	武士怒气上限点数	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
27	剑侠怒气上限点数	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
28	骑射手怒气上限点数	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
29	火枪手怒气上限点数	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
30	先知怒气上限点数	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
